timestamp,distance_m,speed_ms,battery_pct
2026-04-18 11:22:13,2.92,2.78,74.86
2026-04-18 11:22:14,4.59,1.61,75.21
2026-04-18 11:22:15,5.99,2.71,74.08
2026-04-18 11:22:16,2.43,1.91,73.43
2026-04-18 11:22:17,4.24,1.25,74.36
2026-04-18 11:22:18,0.88,2.34,73.56
2026-04-18 11:22:19,4.32,0.55,75.37
2026-04-18 11:22:20,1.1,2.53,73.41
2026-04-18 11:22:21,62.93,1.67,74.69
2026-04-18 11:22:22,4.19,1.19,74.65
2026-04-18 11:22:23,3.61,1.58,73.76
2026-04-18 11:22:24,,0.87,74.4
2026-04-18 11:22:25,2.99,2.61,74.53
2026-04-18 11:22:26,7.93,2.55,73.7
2026-04-18 11:22:27,5.62,1.8,73.64
2026-04-18 11:22:28,8.37,2.06,74.03
2026-04-18 11:22:29,3.75,2.2,75.17
2026-04-18 11:22:30,3.56,1.19,74.88
2026-04-18 11:22:31,8.38,1.1,74.63
2026-04-18 11:22:32,5.41,0.25,73.73
2026-04-18 11:22:33,4.88,0.59,75.19
2026-04-18 11:22:34,2.87,1.71,74.61
2026-04-18 11:22:35,1.59,2.03,75.02
2026-04-18 11:22:36,6.29,0.6,73.98
2026-04-18 11:22:37,4.01,1.34,74.88
2026-04-18 11:22:38,1.72,0.21,74.61
2026-04-18 11:22:39,7.78,2.36,74.65
2026-04-18 11:22:40,8.08,0.98,74.85
2026-04-18 11:22:41,6.05,0.17,73.38
2026-04-18 11:22:42,4.64,0.92,73.77
2026-04-18 11:22:43,3.96,1.97,74.3
2026-04-18 11:22:44,,1.93,74.16
2026-04-18 11:22:45,7.63,2.02,
2026-04-18 11:22:46,8.96,1.49,74.16
2026-04-18 11:22:47,86.23,2.94,73.69
2026-04-18 11:22:48,5.32,1.83,74.76
2026-04-18 11:22:49,3.64,2.92,73.49
2026-04-18 11:22:50,6.05,0.22,73.42
2026-04-18 11:22:51,5.52,0.7,75.23
2026-04-18 11:22:52,9.73,1.29,
2026-04-18 11:22:53,5.14,1.42,73.76
2026-04-18 11:22:54,8.57,0.81,74.29
2026-04-18 11:22:55,4.78,0.85,75.07
2026-04-18 11:22:56,3.99,1.54,75.17
2026-04-18 11:22:57,8.65,0.13,74.82
2026-04-18 11:22:58,56.0,1.53,74.29
2026-04-18 11:22:59,5.59,2.31,74.2
2026-04-18 11:23:00,7.18,1.77,75.0
2026-04-18 11:23:01,0.58,0.09,74.77
2026-04-18 11:23:02,9.81,2.25,73.93
2026-04-18 11:23:03,9.3,1.9,
2026-04-18 11:23:04,7.45,0.65,75.04
2026-04-18 11:23:05,9.98,1.16,74.25
2026-04-18 11:23:06,6.82,2.95,73.37
2026-04-18 11:23:07,1.75,0.51,
2026-04-18 11:23:08,4.76,0.98,73.58
2026-04-18 11:23:09,3.79,2.67,74.01
2026-04-18 11:23:10,1.12,2.8,74.92
2026-04-18 11:23:11,5.24,1.65,74.13
2026-04-18 11:23:12,3.61,1.23,74.98
2026-04-18 11:23:13,9.28,0.54,74.76
2026-04-18 11:23:14,7.5,1.01,73.68
2026-04-18 11:23:15,4.55,2.34,73.65
2026-04-18 11:23:16,3.13,1.69,73.38
2026-04-18 11:23:17,8.93,2.7,74.59
2026-04-18 11:23:18,5.37,2.07,74.17
2026-04-18 11:23:19,5.57,,74.23
2026-04-18 11:23:20,,0.49,73.65
2026-04-18 11:23:21,1.95,1.47,75.12
2026-04-18 11:23:22,3.5,1.62,74.62
2026-04-18 11:23:23,7.57,2.52,74.88
2026-04-18 11:23:24,6.86,2.98,74.07
2026-04-18 11:23:25,9.73,1.57,74.37
2026-04-18 11:23:26,4.25,2.34,73.37
2026-04-18 11:23:27,,2.32,75.06
2026-04-18 11:23:28,8.3,2.0,74.95
2026-04-18 11:23:29,5.88,0.85,74.45
2026-04-18 11:23:30,5.34,0.95,75.03
2026-04-18 11:23:31,6.47,2.77,73.53
2026-04-18 11:23:32,3.5,2.25,73.98
2026-04-18 11:23:33,2.52,1.78,73.42
2026-04-18 11:23:34,7.56,0.61,73.57
2026-04-18 11:23:35,5.44,1.8,73.75
2026-04-18 11:23:36,0.73,0.89,74.74
2026-04-18 11:23:37,1.38,1.43,74.49
2026-04-18 11:23:38,8.36,0.49,75.04
2026-04-18 11:23:39,,1.53,73.2
2026-04-18 11:23:40,9.98,1.12,74.95
2026-04-18 11:23:41,4.35,0.76,73.57
2026-04-18 11:23:42,9.92,0.11,73.97
2026-04-18 11:23:43,6.55,2.35,73.24
2026-04-18 11:23:44,0.99,2.72,75.08
2026-04-18 11:23:45,9.73,0.7,74.14
2026-04-18 11:23:46,4.8,0.76,73.53
2026-04-18 11:23:47,6.92,2.63,74.23
2026-04-18 11:23:48,1.09,2.16,74.8
2026-04-18 11:23:49,8.07,2.28,73.83
2026-04-18 11:23:50,2.74,0.62,74.15
2026-04-18 11:23:51,1.25,,75.08
2026-04-18 11:23:52,0.68,2.71,74.52
2026-04-18 11:23:53,3.62,1.3,73.78
2026-04-18 11:23:54,0.54,1.63,73.93
2026-04-18 11:23:55,2.45,0.25,73.38
2026-04-18 11:23:56,9.67,0.58,75.06
2026-04-18 11:23:57,3.11,0.01,73.27
2026-04-18 11:23:58,9.09,2.1,75.05
2026-04-18 11:23:59,2.72,0.4,75.05
2026-04-18 11:24:00,85.24,2.46,73.95
2026-04-18 11:24:01,1.54,1.65,73.48
2026-04-18 11:24:02,6.1,0.58,73.77
2026-04-18 11:24:03,7.47,1.34,74.91
2026-04-18 11:24:04,6.39,0.37,74.11
2026-04-18 11:24:05,5.17,0.59,73.33
2026-04-18 11:24:06,7.15,1.37,73.67
2026-04-18 11:24:07,3.53,2.42,73.11
2026-04-18 11:24:08,2.24,2.94,74.9
2026-04-18 11:24:09,8.07,0.47,74.33
2026-04-18 11:24:10,7.06,2.59,73.99
2026-04-18 11:24:11,91.68,2.07,74.88
2026-04-18 11:24:12,5.23,0.85,74.04
2026-04-18 11:24:13,4.27,2.73,74.19
2026-04-18 11:24:14,9.52,2.17,73.28
2026-04-18 11:24:15,3.26,2.66,74.83
2026-04-18 11:24:16,1.42,0.43,73.72
2026-04-18 11:24:17,0.99,1.8,74.85
2026-04-18 11:24:18,,1.42,74.9
2026-04-18 11:24:19,3.06,1.72,74.69
2026-04-18 11:24:20,86.01,0.38,73.82
2026-04-18 11:24:21,5.68,0.07,74.35
2026-04-18 11:24:22,8.07,2.97,73.67
2026-04-18 11:24:23,1.08,2.8,73.85
2026-04-18 11:24:24,1.22,1.97,73.09
2026-04-18 11:24:25,9.4,1.89,73.49
2026-04-18 11:24:26,2.99,1.67,74.12
2026-04-18 11:24:27,7.94,2.16,73.72
2026-04-18 11:24:28,3.34,2.24,74.38
2026-04-18 11:24:29,8.0,1.39,73.0
2026-04-18 11:24:30,5.71,1.65,73.26
2026-04-18 11:24:31,3.85,2.78,74.16
2026-04-18 11:24:32,7.01,0.16,73.86
2026-04-18 11:24:33,8.35,0.28,73.61
2026-04-18 11:24:34,,2.54,73.39
2026-04-18 11:24:35,4.49,1.28,73.32
2026-04-18 11:24:36,3.4,0.25,74.69
2026-04-18 11:24:37,6.17,0.6,74.47
2026-04-18 11:24:38,6.72,0.46,74.72
2026-04-18 11:24:39,2.03,2.23,73.59
2026-04-18 11:24:40,6.02,1.94,73.33
2026-04-18 11:24:41,1.52,0.67,73.61
2026-04-18 11:24:42,1.15,0.27,
2026-04-18 11:24:43,2.52,1.58,74.6
2026-04-18 11:24:44,2.08,0.41,74.2
2026-04-18 11:24:45,9.47,2.85,73.14
2026-04-18 11:24:46,9.13,0.14,73.64
2026-04-18 11:24:47,90.17,1.38,73.58
2026-04-18 11:24:48,85.01,2.56,74.69
2026-04-18 11:24:49,3.76,2.52,73.16
2026-04-18 11:24:50,1.07,1.56,73.72
2026-04-18 11:24:51,5.8,1.32,74.11
2026-04-18 11:24:52,1.52,0.28,73.48
2026-04-18 11:24:53,8.04,0.36,73.91
2026-04-18 11:24:54,8.04,0.89,74.36
2026-04-18 11:24:55,8.82,2.88,74.41
2026-04-18 11:24:56,1.03,0.55,73.37
2026-04-18 11:24:57,0.63,2.32,74.54
2026-04-18 11:24:58,4.51,2.76,73.66
2026-04-18 11:24:59,6.86,1.58,73.56
2026-04-18 11:25:00,1.31,2.95,73.79
2026-04-18 11:25:01,1.75,2.73,73.04
2026-04-18 11:25:02,2.14,2.28,73.39
2026-04-18 11:25:03,4.21,0.43,
2026-04-18 11:25:04,7.35,2.79,74.19
2026-04-18 11:25:05,0.51,2.46,73.52
2026-04-18 11:25:06,3.33,1.57,73.4
2026-04-18 11:25:07,7.58,0.5,73.68
2026-04-18 11:25:08,9.66,1.57,74.31
2026-04-18 11:25:09,7.16,1.85,73.48
2026-04-18 11:25:10,8.52,1.85,73.79
2026-04-18 11:25:11,6.37,,74.16
2026-04-18 11:25:12,1.49,0.73,74.8
2026-04-18 11:25:13,8.11,1.62,74.18
2026-04-18 11:25:14,2.07,2.56,72.97
2026-04-18 11:25:15,3.54,0.9,74.49
2026-04-18 11:25:16,6.52,0.08,
2026-04-18 11:25:17,8.9,2.6,73.68
2026-04-18 11:25:18,7.54,2.2,74.57
2026-04-18 11:25:19,5.81,,74.16
2026-04-18 11:25:20,8.31,1.23,74.2
2026-04-18 11:25:21,92.29,1.9,74.36
2026-04-18 11:25:22,7.72,0.35,74.02
2026-04-18 11:25:23,,0.78,73.58
2026-04-18 11:25:24,4.77,2.74,74.37
2026-04-18 11:25:25,9.17,1.07,73.26
2026-04-18 11:25:26,0.6,0.77,73.85
2026-04-18 11:25:27,1.28,0.1,74.25
2026-04-18 11:25:28,9.4,0.52,73.78
2026-04-18 11:25:29,7.27,1.48,74.17
2026-04-18 11:25:30,92.47,0.42,72.84
2026-04-18 11:25:31,5.39,2.41,74.09
2026-04-18 11:25:32,96.21,1.9,73.02
2026-04-18 11:25:33,2.38,2.99,73.46
2026-04-18 11:25:34,7.08,1.23,74.24
2026-04-18 11:25:35,5.5,1.53,
2026-04-18 11:25:36,1.14,2.11,72.95
2026-04-18 11:25:37,5.64,1.72,74.01
2026-04-18 11:25:38,8.98,0.8,72.9
2026-04-18 11:25:39,2.47,0.18,74.56
2026-04-18 11:25:40,9.62,0.17,73.69
2026-04-18 11:25:41,2.85,1.47,72.78
2026-04-18 11:25:42,5.44,0.48,72.79
2026-04-18 11:25:43,8.94,0.7,72.78
2026-04-18 11:25:44,5.49,1.38,73.04
2026-04-18 11:25:45,7.91,0.66,74.4
2026-04-18 11:25:46,1.47,2.14,73.83
2026-04-18 11:25:47,9.18,2.26,72.97
2026-04-18 11:25:48,4.83,2.08,73.56
2026-04-18 11:25:49,8.66,1.1,73.25
2026-04-18 11:25:50,6.62,0.65,73.64
2026-04-18 11:25:51,5.21,0.22,74.39
2026-04-18 11:25:52,4.61,2.68,72.89
2026-04-18 11:25:53,1.79,2.04,74.66
2026-04-18 11:25:54,9.83,1.58,73.22
2026-04-18 11:25:55,5.27,,73.6
2026-04-18 11:25:56,,2.76,72.89
2026-04-18 11:25:57,4.36,1.56,74.44
2026-04-18 11:25:58,2.45,1.43,73.28
2026-04-18 11:25:59,9.53,1.72,73.38
2026-04-18 11:26:00,2.9,0.47,73.63
2026-04-18 11:26:01,5.66,1.43,72.94
2026-04-18 11:26:02,3.22,0.93,74.01
2026-04-18 11:26:03,3.08,0.12,72.73
2026-04-18 11:26:04,9.43,2.17,73.25
2026-04-18 11:26:05,52.19,2.89,73.47
2026-04-18 11:26:06,6.38,1.8,73.98
2026-04-18 11:26:07,6.43,1.7,73.14
2026-04-18 11:26:08,0.99,1.51,73.3
2026-04-18 11:26:09,2.24,1.25,73.28
2026-04-18 11:26:10,0.54,0.7,73.23
2026-04-18 11:26:11,6.22,1.62,73.22
2026-04-18 11:26:12,5.23,0.01,74.05
2026-04-18 11:26:13,4.24,1.2,73.29
2026-04-18 11:26:14,9.91,1.84,74.19
2026-04-18 11:26:15,79.6,0.22,73.41
2026-04-18 11:26:16,91.97,2.87,74.56
2026-04-18 11:26:17,5.45,1.79,72.94
2026-04-18 11:26:18,1.96,0.72,74.01
2026-04-18 11:26:19,8.96,2.39,72.77
2026-04-18 11:26:20,9.07,1.89,73.08
2026-04-18 11:26:21,6.5,0.64,73.41
2026-04-18 11:26:22,8.28,0.52,72.93
2026-04-18 11:26:23,2.85,0.73,73.26
2026-04-18 11:26:24,7.02,0.65,72.92
2026-04-18 11:26:25,9.28,2.8,73.7
2026-04-18 11:26:26,2.58,1.87,74.25
2026-04-18 11:26:27,1.29,2.23,74.06
2026-04-18 11:26:28,3.16,2.44,72.98
2026-04-18 11:26:29,2.03,1.54,73.65
2026-04-18 11:26:30,2.99,1.64,74.27
2026-04-18 11:26:31,4.67,1.1,72.79
2026-04-18 11:26:32,3.2,2.2,72.91
2026-04-18 11:26:33,1.89,1.69,72.95
2026-04-18 11:26:34,5.11,1.06,74.6
2026-04-18 11:26:35,5.64,0.28,74.55
2026-04-18 11:26:36,4.2,0.65,72.9
2026-04-18 11:26:37,6.35,1.33,73.31
2026-04-18 11:26:38,1.39,1.87,72.78
2026-04-18 11:26:39,3.98,0.5,73.87
2026-04-18 11:26:40,5.73,0.34,74.15
2026-04-18 11:26:41,83.09,0.58,73.92
2026-04-18 11:26:42,9.46,0.69,74.23
2026-04-18 11:26:43,0.87,2.4,73.67
2026-04-18 11:26:44,81.12,0.69,74.09
2026-04-18 11:26:45,4.37,0.69,73.77
2026-04-18 11:26:46,9.49,1.73,73.83
2026-04-18 11:26:47,0.67,1.85,73.63
2026-04-18 11:26:48,8.25,0.73,74.44
2026-04-18 11:26:49,8.56,2.23,72.96
2026-04-18 11:26:50,2.8,2.81,72.6
2026-04-18 11:26:51,6.21,2.85,74.39
2026-04-18 11:26:52,4.11,2.65,74.09
2026-04-18 11:26:53,8.37,2.33,74.21
2026-04-18 11:26:54,6.41,2.33,
2026-04-18 11:26:55,5.51,0.01,
2026-04-18 11:26:56,5.52,2.32,73.61
2026-04-18 11:26:57,7.09,,73.47
2026-04-18 11:26:58,5.84,1.59,
2026-04-18 11:26:59,8.8,2.21,72.87
2026-04-18 11:27:00,4.6,2.29,72.58
2026-04-18 11:27:01,5.81,1.89,72.95
2026-04-18 11:27:02,1.4,0.29,73.26
2026-04-18 11:27:03,,2.42,73.14
2026-04-18 11:27:04,7.15,1.74,73.87
2026-04-18 11:27:05,6.87,0.72,74.47
2026-04-18 11:27:06,7.41,2.37,73.94
2026-04-18 11:27:07,8.18,0.49,72.68
2026-04-18 11:27:08,3.79,1.45,73.27
2026-04-18 11:27:09,9.15,1.12,73.68
2026-04-18 11:27:10,2.61,1.49,74.36
2026-04-18 11:27:11,8.58,2.98,72.53
2026-04-18 11:27:12,,2.35,73.93
2026-04-18 11:27:13,1.94,2.66,73.13
2026-04-18 11:27:14,1.63,2.47,72.7
2026-04-18 11:27:15,1.86,0.96,73.38
2026-04-18 11:27:16,2.7,2.96,74.23
2026-04-18 11:27:17,9.83,0.42,72.75
2026-04-18 11:27:18,1.22,0.36,73.76
2026-04-18 11:27:19,,2.35,73.99
2026-04-18 11:27:20,6.56,1.07,72.73
2026-04-18 11:27:21,2.73,1.85,74.14
2026-04-18 11:27:22,2.86,0.3,73.68
2026-04-18 11:27:23,1.93,2.49,73.8
2026-04-18 11:27:24,6.48,0.31,74.12
2026-04-18 11:27:25,1.9,1.47,74.07
2026-04-18 11:27:26,7.06,1.37,73.31
2026-04-18 11:27:27,6.94,1.92,72.54
2026-04-18 11:27:28,3.33,1.84,73.96
2026-04-18 11:27:29,3.48,1.14,73.04
2026-04-18 11:27:30,1.54,1.47,73.22
2026-04-18 11:27:31,7.54,1.57,72.92
2026-04-18 11:27:32,3.23,2.24,72.9
2026-04-18 11:27:33,9.82,2.43,74.09
2026-04-18 11:27:34,,2.42,72.53
2026-04-18 11:27:35,0.96,2.37,73.36
2026-04-18 11:27:36,1.35,1.08,72.82
2026-04-18 11:27:37,3.72,1.02,74.29
2026-04-18 11:27:38,4.15,0.21,73.49
2026-04-18 11:27:39,8.98,1.14,73.84
2026-04-18 11:27:40,6.82,2.93,73.85
2026-04-18 11:27:41,3.53,2.6,74.25
2026-04-18 11:27:42,1.11,0.91,73.14
2026-04-18 11:27:43,5.18,0.18,72.46
2026-04-18 11:27:44,6.55,0.62,73.09
2026-04-18 11:27:45,1.61,0.58,73.05
2026-04-18 11:27:46,74.67,0.14,73.19
2026-04-18 11:27:47,6.48,0.1,72.89
2026-04-18 11:27:48,1.36,2.5,73.68
2026-04-18 11:27:49,4.15,1.29,72.48
2026-04-18 11:27:50,3.15,2.94,74.35
2026-04-18 11:27:51,1.31,1.85,72.76
2026-04-18 11:27:52,6.73,0.42,73.03
2026-04-18 11:27:53,6.39,0.78,73.07
2026-04-18 11:27:54,,1.15,72.84
2026-04-18 11:27:55,4.12,2.93,74.2
2026-04-18 11:27:56,2.86,0.6,73.02
2026-04-18 11:27:57,2.19,2.28,72.88
2026-04-18 11:27:58,6.06,0.82,74.19
2026-04-18 11:27:59,1.58,2.93,
2026-04-18 11:28:00,5.12,2.48,72.86
2026-04-18 11:28:01,0.78,0.05,73.82
2026-04-18 11:28:02,1.09,0.09,73.75
2026-04-18 11:28:03,6.05,2.1,72.48
2026-04-18 11:28:04,,0.1,73.91
2026-04-18 11:28:05,7.58,1.86,74.18
2026-04-18 11:28:06,70.18,2.07,73.16
2026-04-18 11:28:07,1.78,1.24,73.5
2026-04-18 11:28:08,8.71,1.51,73.6
2026-04-18 11:28:09,3.11,2.75,73.96
2026-04-18 11:28:10,5.12,1.03,72.57
2026-04-18 11:28:11,5.63,1.92,72.86
2026-04-18 11:28:12,8.28,2.24,73.62
2026-04-18 11:28:13,4.74,0.8,72.53
2026-04-18 11:28:14,5.46,2.81,73.32
2026-04-18 11:28:15,7.35,0.51,73.58
2026-04-18 11:28:16,3.36,0.77,72.37
2026-04-18 11:28:17,9.0,0.38,74.22
2026-04-18 11:28:18,9.28,0.65,74.21
2026-04-18 11:28:19,8.79,0.93,73.94
2026-04-18 11:28:20,2.95,1.87,73.55
2026-04-18 11:28:21,2.66,2.37,73.72
2026-04-18 11:28:22,6.03,2.62,72.91
2026-04-18 11:28:23,6.62,2.79,73.96
2026-04-18 11:28:24,9.25,0.81,72.44
2026-04-18 11:28:25,,,72.85
2026-04-18 11:28:26,8.41,0.3,73.4
2026-04-18 11:28:27,7.58,1.63,72.57
2026-04-18 11:28:28,2.14,1.53,72.32
2026-04-18 11:28:29,2.8,0.52,73.31
2026-04-18 11:28:30,7.35,1.36,
2026-04-18 11:28:31,4.48,2.69,73.55
2026-04-18 11:28:32,9.77,2.78,72.36
2026-04-18 11:28:33,4.82,2.4,73.15
2026-04-18 11:28:34,8.84,2.04,73.66
2026-04-18 11:28:35,6.11,0.33,72.81
2026-04-18 11:28:36,5.98,1.7,72.73
2026-04-18 11:28:37,1.88,2.71,72.78
2026-04-18 11:28:38,4.37,1.23,72.5
2026-04-18 11:28:39,0.69,1.72,72.36
2026-04-18 11:28:40,4.65,0.96,73.58
2026-04-18 11:28:41,3.65,0.5,72.32
2026-04-18 11:28:42,1.18,1.15,73.23
2026-04-18 11:28:43,6.71,0.69,73.19
2026-04-18 11:28:44,0.77,2.83,72.92
2026-04-18 11:28:45,1.21,2.79,72.29
2026-04-18 11:28:46,5.51,2.95,73.85
2026-04-18 11:28:47,1.42,0.57,72.87
2026-04-18 11:28:48,8.99,0.28,72.33
2026-04-18 11:28:49,5.36,1.82,73.43
2026-04-18 11:28:50,3.59,0.83,72.99
2026-04-18 11:28:51,8.97,2.17,72.3
2026-04-18 11:28:52,8.77,2.92,72.89
2026-04-18 11:28:53,7.1,2.49,73.62
2026-04-18 11:28:54,2.65,2.31,73.25
2026-04-18 11:28:55,3.01,2.33,72.91
2026-04-18 11:28:56,0.92,0.41,73.01
2026-04-18 11:28:57,9.41,1.42,73.08
2026-04-18 11:28:58,4.04,0.39,72.38
2026-04-18 11:28:59,2.88,1.35,72.2
2026-04-18 11:29:00,8.28,1.25,73.9
2026-04-18 11:29:01,3.93,0.99,73.73
2026-04-18 11:29:02,1.92,0.09,73.88
2026-04-18 11:29:03,7.35,0.41,73.93
2026-04-18 11:29:04,91.92,0.94,72.24
2026-04-18 11:29:05,6.8,2.02,73.34
2026-04-18 11:29:06,5.09,2.18,73.41
2026-04-18 11:29:07,85.79,1.11,72.35
2026-04-18 11:29:08,6.99,0.53,72.75
2026-04-18 11:29:09,8.05,2.16,73.44
2026-04-18 11:29:10,,2.75,73.03
2026-04-18 11:29:11,9.38,2.2,73.12
2026-04-18 11:29:12,1.79,1.81,72.2
2026-04-18 11:29:13,8.56,0.87,73.21
2026-04-18 11:29:14,2.31,2.94,73.16
2026-04-18 11:29:15,3.98,2.19,72.5
2026-04-18 11:29:16,9.21,0.94,72.58
2026-04-18 11:29:17,9.36,0.23,72.97
2026-04-18 11:29:18,6.42,0.1,72.71
2026-04-18 11:29:19,9.27,1.33,72.72
2026-04-18 11:29:20,8.31,2.27,72.34
2026-04-18 11:29:21,5.14,1.81,72.16
2026-04-18 11:29:22,2.02,1.35,72.33
2026-04-18 11:29:23,4.92,2.2,72.52
2026-04-18 11:29:24,0.84,0.17,73.85
2026-04-18 11:29:25,4.18,1.93,74.07
2026-04-18 11:29:26,4.84,1.87,73.84
2026-04-18 11:29:27,9.91,1.16,73.7
2026-04-18 11:29:28,4.68,2.87,72.96
2026-04-18 11:29:29,4.11,0.28,72.63
2026-04-18 11:29:30,6.02,0.12,72.98
2026-04-18 11:29:31,1.81,0.22,73.54
2026-04-18 11:29:32,4.72,1.95,72.12
2026-04-18 11:29:33,4.57,0.61,72.59
2026-04-18 11:29:34,5.14,,72.26
2026-04-18 11:29:35,55.29,2.94,72.3
2026-04-18 11:29:36,2.86,0.04,72.61
2026-04-18 11:29:37,1.46,2.1,72.8
2026-04-18 11:29:38,9.49,2.91,73.05
2026-04-18 11:29:39,5.31,0.64,74.03
2026-04-18 11:29:40,5.99,1.26,72.9
2026-04-18 11:29:41,7.42,2.12,72.84
2026-04-18 11:29:42,7.26,1.44,72.68
2026-04-18 11:29:43,7.18,2.93,72.91
2026-04-18 11:29:44,7.67,2.44,74.04
2026-04-18 11:29:45,0.76,0.79,72.31
2026-04-18 11:29:46,3.04,0.85,74.04
2026-04-18 11:29:47,7.79,1.46,72.91
2026-04-18 11:29:48,0.77,0.95,72.54
2026-04-18 11:29:49,4.24,2.34,73.48
2026-04-18 11:29:50,1.62,2.94,72.74
2026-04-18 11:29:51,8.06,0.04,73.14
2026-04-18 11:29:52,7.58,2.06,73.95
2026-04-18 11:29:53,2.13,0.68,72.67
2026-04-18 11:29:54,9.57,2.16,72.04
2026-04-18 11:29:55,9.26,0.85,72.13
2026-04-18 11:29:56,6.15,2.95,73.45
2026-04-18 11:29:57,66.41,1.41,73.59
2026-04-18 11:29:58,9.45,0.32,73.06
2026-04-18 11:29:59,6.51,1.49,72.55
2026-04-18 11:30:00,4.01,2.69,72.91
2026-04-18 11:30:01,2.85,2.33,72.36
2026-04-18 11:30:02,8.56,2.15,72.12
2026-04-18 11:30:03,1.25,3.0,73.42
2026-04-18 11:30:04,1.94,2.04,73.93
2026-04-18 11:30:05,4.49,0.4,72.44
2026-04-18 11:30:06,7.98,2.97,72.11
2026-04-18 11:30:07,9.49,1.08,73.44
2026-04-18 11:30:08,6.74,2.9,73.81
2026-04-18 11:30:09,5.61,2.25,72.93
2026-04-18 11:30:10,4.57,0.04,72.47
2026-04-18 11:30:11,,0.19,73.76
2026-04-18 11:30:12,1.84,2.2,73.48
2026-04-18 11:30:13,1.46,0.55,72.02
2026-04-18 11:30:14,7.2,0.45,73.53
2026-04-18 11:30:15,1.78,2.95,72.19
2026-04-18 11:30:16,0.93,1.68,72.61
2026-04-18 11:30:17,7.65,0.01,72.25
2026-04-18 11:30:18,7.29,1.91,72.0
2026-04-18 11:30:19,8.61,1.11,73.53
2026-04-18 11:30:20,8.93,1.94,72.07
2026-04-18 11:30:21,,0.87,72.8
2026-04-18 11:30:22,7.22,0.76,73.18
2026-04-18 11:30:23,9.71,2.22,73.85
2026-04-18 11:30:24,8.73,1.46,73.56
2026-04-18 11:30:25,2.99,1.6,73.82
2026-04-18 11:30:26,3.05,1.63,73.43
2026-04-18 11:30:27,9.28,1.34,73.56
2026-04-18 11:30:28,5.15,2.47,72.61
2026-04-18 11:30:29,96.58,2.4,73.16
2026-04-18 11:30:30,7.27,1.79,72.73
2026-04-18 11:30:31,8.9,1.91,72.09
2026-04-18 11:30:32,0.57,1.49,73.16
2026-04-18 11:30:33,0.59,1.26,73.13
2026-04-18 11:30:34,4.93,2.05,72.79
2026-04-18 11:30:35,9.95,0.57,73.26
2026-04-18 11:30:36,6.36,2.21,73.56
2026-04-18 11:30:37,9.94,2.19,
2026-04-18 11:30:38,,1.86,73.86
2026-04-18 11:30:39,8.48,2.52,73.41
2026-04-18 11:30:40,,2.56,71.93
2026-04-18 11:30:41,2.04,1.23,73.73
2026-04-18 11:30:42,9.25,1.34,71.88
2026-04-18 11:30:43,6.42,2.84,71.89
2026-04-18 11:30:44,2.13,0.85,73.85
2026-04-18 11:30:45,9.42,0.77,73.84
2026-04-18 11:30:46,0.98,0.7,73.12
2026-04-18 11:30:47,5.57,1.96,73.79
2026-04-18 11:30:48,6.45,0.85,72.61
2026-04-18 11:30:49,5.86,2.58,73.23
2026-04-18 11:30:50,6.7,2.75,72.31
2026-04-18 11:30:51,3.88,0.81,72.05
2026-04-18 11:30:52,2.51,0.68,73.76
2026-04-18 11:30:53,4.01,0.83,72.12
2026-04-18 11:30:54,,2.96,72.33
2026-04-18 11:30:55,8.97,0.47,73.56
2026-04-18 11:30:56,2.32,2.82,72.32
2026-04-18 11:30:57,1.49,0.4,73.36
2026-04-18 11:30:58,7.58,2.66,72.67
2026-04-18 11:30:59,62.03,1.09,72.29
2026-04-18 11:31:00,5.44,2.31,72.21
2026-04-18 11:31:01,4.99,1.07,73.33
2026-04-18 11:31:02,6.27,0.76,72.13
2026-04-18 11:31:03,0.77,0.6,72.12
2026-04-18 11:31:04,2.32,2.77,72.43
2026-04-18 11:31:05,1.48,0.76,72.31
2026-04-18 11:31:06,65.13,1.87,73.75
2026-04-18 11:31:07,4.16,1.82,73.14
2026-04-18 11:31:08,8.92,0.97,72.84
2026-04-18 11:31:09,4.62,2.42,73.51
2026-04-18 11:31:10,0.76,1.74,72.96
2026-04-18 11:31:11,4.97,0.23,72.52
2026-04-18 11:31:12,9.97,2.89,72.35
2026-04-18 11:31:13,2.87,0.27,73.69
2026-04-18 11:31:14,9.7,0.66,72.66
2026-04-18 11:31:15,8.8,2.64,72.22
2026-04-18 11:31:16,9.6,1.75,72.14
2026-04-18 11:31:17,5.02,0.89,72.13
2026-04-18 11:31:18,2.93,2.28,72.01
2026-04-18 11:31:19,0.88,1.03,72.77
2026-04-18 11:31:20,5.93,0.29,73.56
2026-04-18 11:31:21,3.04,1.38,73.62
2026-04-18 11:31:22,5.77,0.63,72.97
2026-04-18 11:31:23,1.17,2.63,73.36
2026-04-18 11:31:24,2.27,2.57,73.29
2026-04-18 11:31:25,8.97,1.26,72.46
2026-04-18 11:31:26,1.45,0.09,73.33
2026-04-18 11:31:27,1.4,,73.6
2026-04-18 11:31:28,4.72,2.4,73.25
2026-04-18 11:31:29,89.16,1.07,72.78
2026-04-18 11:31:30,1.04,2.8,72.55
2026-04-18 11:31:31,6.41,2.85,72.48
2026-04-18 11:31:32,9.77,1.15,73.27
2026-04-18 11:31:33,,2.8,72.85
2026-04-18 11:31:34,3.94,1.4,72.14
2026-04-18 11:31:35,6.38,0.17,72.68
2026-04-18 11:31:36,9.26,0.12,72.94
